,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
11,0.55,0.6,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.4,0.5,1,20,1,0.6,0.55,1.0,0.6470588235294118
12,0.45,0.6,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.6,0.30769230769230776,1,20,1,0.6,0.45,0.0,0.35294117647058826
13,0.55,0.35,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.4,0.30769230769230776,1,20,1,0.6,0.55,0.0,0.44897959183673475
14,0.4,0.6,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.6,0.5,1,20,1,0.6,0.4,1.0,0.5
15,0.7,0.55,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,3,0.6,0.6923076923076923,1,20,1,0.6,0.7,1.0,0.7777777777777777
16,0.5,0.6,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.6,0.7714285714285714,1,20,1,0.6,0.5,1.0,0.6
17,0.55,0.7,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.4,0.7714285714285714,1,20,1,0.6,0.55,1.0,0.6470588235294118
18,0.7,0.5,0.0,0.6666666666666666,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.6,0.6,1,20,1,0.6,0.7,0.0,0.6086956521739131
19,0.6,0.45,0.0,0.3333333333333333,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.4,0.4000000000000001,1,20,1,0.6,0.6,0.0,0.5
20,0.6,0.7,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.6,0.22857142857142865,1,20,1,0.6,0.6,0.0,0.5
21,0.35,0.45,0.0,0.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.4,0.22857142857142865,1,20,1,0.6,0.35,0.0,0.26415094339622636
22,0.6,0.65,1.0,0.6666666666666666,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.6,0.6,1,20,1,0.6,0.6,1.0,0.6923076923076923
23,0.55,0.55,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,4,0.6,0.7714285714285714,1,20,1,0.6,0.55,1.0,0.6470588235294118
24,0.6,0.6,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.6,0.8350515463917525,1,20,1,0.6,0.6,1.0,0.6923076923076923
25,0.7,0.35,0.0,0.75,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.4,0.6923076923076923,1,20,1,0.6,0.7,0.0,0.6086956521739131
26,0.5,0.25,0.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.6,0.5,1,20,1,0.6,0.5,0.0,0.4
27,0.45,0.55,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.4,0.5,1,20,1,0.6,0.45,1.0,0.5510204081632653
28,0.7,0.75,1.0,0.25,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.6,0.30769230769230776,1,20,1,0.6,0.7,1.0,0.7777777777777777
29,0.45,0.5,1.0,0.25,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.4,0.30769230769230776,1,20,1,0.6,0.45,1.0,0.5510204081632653
30,0.65,0.9,1.0,0.75,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.6,0.6923076923076923,1,20,1,0.6,0.65,1.0,0.7358490566037735
31,0.55,0.55,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,5,0.6,0.8350515463917525,1,20,1,0.6,0.55,1.0,0.6470588235294118
32,0.6,0.4,0.0,0.8,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.6,0.7714285714285715,1,20,1,0.6,0.6,0.0,0.5
33,0.35,0.4,1.0,0.8,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.4,0.7714285714285715,1,20,1,0.6,0.35,1.0,0.4468085106382979
34,0.25,0.45,1.0,0.6,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.6,0.6,1,20,1,0.6,0.25,1.0,0.33333333333333326
35,0.55,0.6,0.0,0.4,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.4,0.4,1,20,1,0.6,0.55,0.0,0.44897959183673475
36,0.75,0.7,1.0,0.4,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.6,0.4,1,20,1,0.6,0.75,1.0,0.8181818181818182
37,0.5,0.8,1.0,0.4,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.4,0.4,1,20,1,0.6,0.5,1.0,0.6
38,0.9,0.6,1.0,0.8,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.6,0.7714285714285715,1,20,1,0.6,0.9,1.0,0.9310344827586207
39,0.55,0.7,1.0,1.0,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,6,0.6,0.8836363636363637,1,20,1,0.6,0.55,1.0,0.6470588235294118
40,0.4,0.45,0.0,0.6666666666666666,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.6,0.6923076923076923,1,20,1,0.6,0.4,0.0,0.30769230769230776
41,0.4,0.3,0.0,0.6666666666666666,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.4,0.6923076923076923,1,20,1,0.6,0.4,0.0,0.30769230769230776
42,0.45,0.4,0.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.6,0.5,1,20,1,0.6,0.45,0.0,0.35294117647058826
43,0.6,0.75,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.4,0.5,1,20,1,0.6,0.6,1.0,0.6923076923076923
44,0.7,0.7,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.6,0.5,1,20,1,0.6,0.7,1.0,0.7777777777777777
45,0.8,0.8,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.4,0.5,1,20,1,0.6,0.8,1.0,0.8571428571428572
46,0.6,0.55,1.0,0.8333333333333334,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.6,0.8350515463917525,1,20,1,0.6,0.6,1.0,0.6923076923076923
47,0.7,0.35,0.0,0.8333333333333334,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,7,0.6,0.8350515463917525,1,20,1,0.6,0.7,0.0,0.6086956521739131
48,0.45,0.4,0.0,0.5714285714285714,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.6,0.6,1,20,1,0.6,0.45,0.0,0.35294117647058826
49,0.3,0.45,0.0,0.5714285714285714,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.4,0.6,1,20,1,0.6,0.3,0.0,0.2222222222222222
50,0.4,0.65,1.0,0.5714285714285714,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.6,0.6,1,20,1,0.6,0.4,1.0,0.5
51,0.75,0.3,0.0,0.42857142857142855,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.4,0.3999999999999999,1,20,1,0.6,0.75,0.0,0.6666666666666666
52,0.7,0.35,0.0,0.42857142857142855,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.6,0.3999999999999999,1,20,1,0.6,0.7,0.0,0.6086956521739131
53,0.8,0.7,1.0,0.5714285714285714,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.4,0.6,1,20,1,0.6,0.8,1.0,0.8571428571428572
54,0.55,0.85,1.0,0.8571428571428571,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.6,0.8836363636363636,1,20,1,0.6,0.55,1.0,0.6470588235294118
55,0.35,0.3,0.0,0.7142857142857143,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,8,0.6,0.7714285714285714,1,20,1,0.6,0.35,0.0,0.26415094339622636
56,0.4,0.25,0.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.6,0.5,1,20,1,0.6,0.4,0.0,0.30769230769230776
57,0.45,0.55,0.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.4,0.5,1,20,1,0.6,0.45,0.0,0.35294117647058826
58,0.65,0.7,1.0,0.625,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.6,0.6923076923076923,1,20,1,0.6,0.65,1.0,0.7358490566037735
59,0.3,0.55,0.0,0.375,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.4,0.30769230769230765,1,20,1,0.6,0.3,0.0,0.2222222222222222
60,0.35,0.75,1.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.6,0.5,1,20,1,0.6,0.35,1.0,0.4468085106382979
61,0.7,0.35,0.0,0.5,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.4,0.5,1,20,1,0.6,0.7,0.0,0.6086956521739131
62,0.85,0.25,0.0,0.75,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.6,0.8350515463917526,1,20,1,0.6,0.85,0.0,0.7906976744186046
63,0.3,0.55,0.0,0.625,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,9,0.6,0.6923076923076923,1,20,1,0.6,0.3,0.0,0.2222222222222222
64,0.25,0.45,0.0,0.4444444444444444,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.6,0.4,1,20,1,0.6,0.25,0.0,0.18181818181818185
65,0.55,0.3,0.0,0.4444444444444444,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.4,0.4,1,20,1,0.6,0.55,0.0,0.44897959183673475
66,0.7,0.3,0.0,0.5555555555555556,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.6,0.5999999999999999,1,20,1,0.6,0.7,0.0,0.6086956521739131
67,0.55,0.45,0.0,0.3333333333333333,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.4,0.22857142857142862,1,20,1,0.6,0.55,0.0,0.44897959183673475
68,0.75,0.75,1.0,0.5555555555555556,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.6,0.5999999999999999,1,20,1,0.6,0.75,1.0,0.8181818181818182
69,0.35,0.4,0.0,0.4444444444444444,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.4,0.4,1,20,1,0.6,0.35,0.0,0.26415094339622636
70,0.25,0.5,0.0,0.6666666666666666,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.6,0.7714285714285715,1,20,1,0.6,0.25,0.0,0.18181818181818185
71,0.55,0.65,1.0,0.6666666666666666,4,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-4,10,0.6,0.7714285714285715,1,20,1,0.6,0.55,1.0,0.6470588235294118
72,0.5,0.5,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.6,0.6,1,20,1,0.6,0.5,1.0,0.6
73,0.6,0.65,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.4,0.6,1,20,1,0.6,0.6,1.0,0.6923076923076923
74,0.6,0.4,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.4,0.4,1,20,1,0.6,0.6,0.0,0.5
75,0.45,0.65,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.6,0.6,1,20,1,0.6,0.45,1.0,0.5510204081632653
76,0.6,0.9,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.6,0.6,1,20,1,0.6,0.6,1.0,0.6923076923076923
77,0.45,0.75,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.4,0.6,1,20,1,0.6,0.45,1.0,0.5510204081632653
78,0.7,0.7,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.6,0.6,1,20,1,0.6,0.7,1.0,0.7777777777777777
79,0.6,0.25,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,2,0.4,0.4,1,20,1,0.6,0.6,0.0,0.5
80,0.5,0.25,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.6,0.6923076923076923,1,20,1,0.6,0.5,1.0,0.6
81,0.65,0.35,0.0,0.5,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.4,0.5,1,20,1,0.6,0.65,0.0,0.5531914893617021
82,0.4,0.3,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.4,0.30769230769230776,1,20,1,0.6,0.4,0.0,0.30769230769230776
83,0.65,0.6,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.6,0.6923076923076923,1,20,1,0.6,0.65,1.0,0.7358490566037735
84,0.9,0.5,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.6,0.6923076923076923,1,20,1,0.6,0.9,1.0,0.9310344827586207
85,0.75,0.7,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.4,0.6923076923076923,1,20,1,0.6,0.75,1.0,0.8181818181818182
86,0.7,0.65,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.6,0.6923076923076923,1,20,1,0.6,0.7,1.0,0.7777777777777777
87,0.25,0.4,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,3,0.4,0.30769230769230776,1,20,1,0.6,0.25,0.0,0.18181818181818185
88,0.25,0.5,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.6,0.7714285714285714,1,20,1,0.6,0.25,1.0,0.33333333333333326
89,0.35,0.5,0.0,0.3333333333333333,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.4,0.4000000000000001,1,20,1,0.6,0.35,0.0,0.26415094339622636
90,0.3,0.6,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.4,0.22857142857142865,1,20,1,0.6,0.3,0.0,0.2222222222222222
91,0.6,0.6,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.6,0.7714285714285714,1,20,1,0.6,0.6,1.0,0.6923076923076923
92,0.5,0.65,0.0,0.6666666666666666,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.6,0.6,1,20,1,0.6,0.5,0.0,0.4
93,0.7,0.65,1.0,1.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.4,0.7714285714285714,1,20,1,0.6,0.7,1.0,0.7777777777777777
94,0.65,0.45,0.0,0.6666666666666666,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.6,0.6,1,20,1,0.6,0.65,0.0,0.5531914893617021
95,0.4,0.7,1.0,0.3333333333333333,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,4,0.4,0.4000000000000001,1,20,1,0.6,0.4,1.0,0.5
96,0.5,0.45,0.0,0.75,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.6,0.6923076923076923,1,20,1,0.6,0.5,0.0,0.4
97,0.5,0.3,0.0,0.25,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.4,0.30769230769230776,1,20,1,0.6,0.5,0.0,0.4
98,0.6,0.5,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.4,0.16494845360824745,1,20,1,0.6,0.6,0.0,0.5
99,0.6,0.2,0.0,0.75,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.6,0.6923076923076923,1,20,1,0.6,0.6,0.0,0.5
100,0.65,0.75,1.0,0.75,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.6,0.6923076923076923,1,20,1,0.6,0.65,1.0,0.7358490566037735
101,0.65,0.25,0.0,0.75,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.4,0.6923076923076923,1,20,1,0.6,0.65,0.0,0.5531914893617021
102,0.45,0.75,1.0,0.75,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.6,0.6923076923076923,1,20,1,0.6,0.45,1.0,0.5510204081632653
103,0.7,0.55,1.0,0.5,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,5,0.4,0.5,1,20,1,0.6,0.7,1.0,0.7777777777777777
104,0.45,0.3,0.0,0.6,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.6,0.6,1,20,1,0.6,0.45,0.0,0.35294117647058826
105,0.3,0.25,0.0,0.2,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.4,0.22857142857142862,1,20,1,0.6,0.3,0.0,0.2222222222222222
106,0.5,0.4,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.4,0.11636363636363642,1,20,1,0.6,0.5,0.0,0.4
107,0.2,0.45,0.0,0.6,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.6,0.6,1,20,1,0.6,0.2,0.0,0.14285714285714288
108,0.75,0.65,1.0,0.8,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.6,0.7714285714285715,1,20,1,0.6,0.75,1.0,0.8181818181818182
109,0.25,0.5,0.0,0.6,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.4,0.6,1,20,1,0.6,0.25,0.0,0.18181818181818185
110,0.75,0.7,1.0,0.8,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.6,0.7714285714285715,1,20,1,0.6,0.75,1.0,0.8181818181818182
111,0.55,0.5,1.0,0.6,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,6,0.4,0.6,1,20,1,0.6,0.55,1.0,0.6470588235294118
112,0.3,0.35,1.0,0.6666666666666666,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.6,0.6923076923076923,1,20,1,0.6,0.3,1.0,0.391304347826087
113,0.25,0.15,0.0,0.16666666666666666,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.4,0.16494845360824748,1,20,1,0.6,0.25,0.0,0.18181818181818185
114,0.4,0.5,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.4,0.08070617906683485,1,20,1,0.6,0.4,0.0,0.30769230769230776
115,0.45,0.2,0.0,0.5,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.6,0.5,1,20,1,0.6,0.45,0.0,0.35294117647058826
116,0.65,0.65,1.0,0.8333333333333334,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.6,0.8350515463917525,1,20,1,0.6,0.65,1.0,0.7358490566037735
117,0.5,0.35,0.0,0.5,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.4,0.5,1,20,1,0.6,0.5,0.0,0.4
118,0.7,0.35,0.0,0.6666666666666666,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.6,0.6923076923076923,1,20,1,0.6,0.7,0.0,0.6086956521739131
119,0.5,0.3,0.0,0.5,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,7,0.4,0.5,1,20,1,0.6,0.5,0.0,0.4
120,0.35,0.5,0.0,0.5714285714285714,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.6,0.6,1,20,1,0.6,0.35,0.0,0.26415094339622636
121,0.15,0.55,1.0,0.2857142857142857,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.4,0.22857142857142862,1,20,1,0.6,0.15,1.0,0.2093023255813953
122,0.5,0.2,0.0,0.0,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.4,0.05529157667386612,1,20,1,0.6,0.5,0.0,0.4
123,0.2,0.45,1.0,0.5714285714285714,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.6,0.6,1,20,1,0.6,0.2,1.0,0.2727272727272727
124,0.65,0.4,0.0,0.7142857142857143,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.6,0.7714285714285714,1,20,1,0.6,0.65,0.0,0.5531914893617021
125,0.35,0.6,1.0,0.5714285714285714,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.4,0.6,1,20,1,0.6,0.35,1.0,0.4468085106382979
126,0.35,0.65,1.0,0.7142857142857143,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.6,0.7714285714285714,1,20,1,0.6,0.35,1.0,0.4468085106382979
127,0.3,0.55,0.0,0.42857142857142855,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,8,0.4,0.3999999999999999,1,20,1,0.6,0.3,0.0,0.2222222222222222
128,0.5,0.45,0.0,0.5,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,9,0.6,0.5,1,20,1,0.6,0.5,0.0,0.4
129,0.55,0.45,1.0,0.375,5,6b2b35f0-rounds-10-evidence-1-bit-experiment,6b2b35f0-rounds-10-evidence-1-bit-experiment-5,9,0.4,0.30769230769230765,1,20,1,0.6,0.55,1.0,0.6470588235294118
